# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/AFR/ESN/HG03157/aligned/HG03157.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	468cb0e6	60c62498	ca146d4a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	68847350	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	68847350
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	34423675
SN	last fragments:	34423675
SN	reads mapped:	68840901
SN	reads mapped and paired:	68839210	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	6449
SN	reads properly paired:	68340822	# proper-pair bit set
SN	reads paired:	68847350	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5958295	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	90957
SN	total length:	6879806442	# ignores clipping
SN	total first fragment length:	3439903221	# ignores clipping
SN	total last fragment length:	3439903221	# ignores clipping
SN	bases mapped:	6879189017	# ignores clipping
SN	bases mapped (cigar):	6871445548	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	23359390	# from NM fields
SN	error rate:	3.399487e-03	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	34.8
SN	insert size average:	244.6
SN	insert size standard deviation:	84.0
SN	inward oriented pairs:	34212715
SN	outward oriented pairs:	9647
SN	pairs with other orientation:	12020
SN	pairs on different chromosomes:	185223
SN	percentage of properly paired reads (%):	99.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	75824	0	0	0	0	0	0	0	86518	0	0	0	0	0	151081	0	0	1330	0	0	48454	166371	0	125559	545288	855490	359900	0	2689895	15134247	0	2002812	12180906	0	0	0	0	0	0	0	0
FFQ	2	0	0	481	0	0	0	0	0	0	0	49639	0	0	0	0	0	210655	0	0	6118	0	0	68013	136590	0	136412	463050	898789	342567	0	2255907	13349992	0	945875	15559587	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	54292	0	0	0	0	0	140006	0	0	540	0	0	81103	130210	0	162365	446220	933065	398370	0	2200326	12666446	0	877283	16333449	0	0	0	0	0	0	0	0
FFQ	4	0	0	269	0	0	0	0	0	0	0	57437	0	0	0	0	0	75616	0	0	56881	0	0	65643	0	0	122463	226630	20213	312244	6728	591328	17560	817469	1303756	0	9451169	0	21298269	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	74579	0	0	0	0	0	101615	0	0	66973	0	0	79069	0	0	163046	275591	23329	353125	6920	675017	19533	864290	1370723	0	9368526	0	20981339	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	38	0	7285	0	51629	18848	0	0	24	5916	16103	63147	40685	45645	0	7086	5896	78991	54	182648	254240	37345	188277	173890	643908	72758	984544	1317092	115	8739212	689390	20798909	0	0	0	0	0
FFQ	7	0	0	0	0	0	21	133	0	8841	0	60314	22150	20	0	90	6768	17051	70828	42234	45571	23	7828	5893	79690	97	187225	256290	42633	189625	171893	648587	75511	990372	1322041	169	8736499	700584	20734694	0	0	0	0	0
FFQ	8	0	0	0	0	0	75	118	6	8895	1	62215	22388	38	1	90	7669	17695	77990	44454	47735	86	8548	6271	82246	74	197916	267071	55309	193035	175914	669279	77918	1016963	1356847	178	8763269	709137	20554244	0	0	0	0	0
FFQ	9	0	0	0	0	0	68	143	30	10420	0	69369	25449	76	12	77	8948	17898	82864	45533	48377	218	8689	6448	82708	163	200200	87138	257195	174393	176880	673937	59142	897908	965641	560292	3002143	1978	5050349	2395863	19513126	0	0	0
FFQ	10	0	0	0	0	0	111	138	38	11587	5	74857	27051	130	10	68	9735	18878	88477	48424	50661	370	9176	7007	86322	332	206010	89443	304369	141138	181968	687333	60722	915187	980747	563278	3028182	1727	5073784	2428824	19327586	0	0	0
