# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/EAS/CHS/HG00699/aligned/HG00699.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b39f3368	e22d06e7	81b63d4d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	100055680	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	100055680
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	50027840
SN	last fragments:	50027840
SN	reads mapped:	99958548
SN	reads mapped and paired:	99901902	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	97132
SN	reads properly paired:	94340774	# proper-pair bit set
SN	reads paired:	100055680	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6249248	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	105803
SN	total length:	8997768892	# ignores clipping
SN	total first fragment length:	4498884446	# ignores clipping
SN	total last fragment length:	4498884446	# ignores clipping
SN	bases mapped:	8989221842	# ignores clipping
SN	bases mapped (cigar):	8913059078	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	59194775	# from NM fields
SN	error rate:	6.641353e-03	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	33.7
SN	insert size average:	241.5
SN	insert size standard deviation:	81.4
SN	inward oriented pairs:	47359095
SN	outward oriented pairs:	41286
SN	pairs with other orientation:	73080
SN	pairs on different chromosomes:	2477490
SN	percentage of properly paired reads (%):	94.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	78	0	0	5428346	0	18212	19452	42134	58442	46220	72570	104369	120612	72818	200042	95500	138828	135399	180343	201192	282084	407733	332026	396394	366709	537768	648460	661693	963826	795951	1295668	1523795	1542589	1946290	2613449	2671460	4217769	5663563	6536924	3559481	6015997	17470	0
FFQ	79	0	0	5702844	0	18770	19531	40658	60715	43657	75802	106607	125616	75618	209473	102781	142587	141359	188299	205482	297214	420509	349642	412752	383505	560958	667255	676391	990645	814038	1316055	1584940	1555124	2006689	2655156	2745965	4208732	5598125	6442752	3272063	5696259	15001	0
FFQ	80	0	0	6140129	0	19299	20065	40307	59474	42740	74913	104050	123788	74258	208674	107244	144898	145474	192724	209551	305708	423256	362920	424205	394228	574139	674378	683696	1003193	826271	1315836	1634460	1572883	2035712	2705796	2810296	4168795	5537409	6295999	3050213	5407298	13287	0
FFQ	81	0	0	6817454	0	18481	27831	53788	54263	55817	65804	94423	108839	59959	175423	69403	140293	132386	163647	174145	257313	394648	276863	327776	288989	480059	562095	600445	819424	731922	1064830	1499226	1412219	1806547	2592403	2669221	3763170	5342068	6409661	2844050	7565647	5045	0
FFQ	82	0	0	7015150	0	18688	19829	46051	64985	45890	74042	106318	128092	64955	209907	79422	144372	135132	178138	182066	287826	422229	308069	367818	320903	537238	591583	635384	905516	789125	1134496	1593594	1465830	1865840	2713467	2705176	3783756	5264837	6259949	2676327	6775046	6627	0
FFQ	83	0	0	7307475	0	19254	17159	43159	78841	39624	83902	118248	142917	69174	240186	89924	151425	147685	193676	192143	318760	448839	341305	400067	346295	591175	620955	667911	970501	836627	1182678	1688976	1510366	1933333	2804078	2790922	3757051	5184984	6092085	2377840	6116376	5787	0
FFQ	84	0	0	7753789	0	17868	14432	37380	80836	33724	81389	115383	139317	67042	238084	93462	150052	149937	194357	192234	324711	446065	353267	407331	354464	604530	627606	672219	986031	845695	1183083	1742709	1535217	1970041	2846012	2845263	3745427	5146498	5993342	2203249	5722277	5398	0
FFQ	85	0	0	8502309	0	14774	12285	29824	65515	26310	66847	92744	113415	55702	199788	82283	139377	141022	183251	183548	308995	416905	343833	395739	344934	589290	611196	653305	973798	822933	1162802	1769930	1546421	1984125	2868193	2868844	3722934	5111202	5923782	2109783	5474434	5331	0
FFQ	86	0	0	9694104	0	12298	17823	39880	40794	37241	48267	77011	95609	44146	156194	52416	149058	143526	171284	173744	282042	423434	300101	352552	305231	519904	595021	642624	879955	785461	1175672	1629950	1532428	2025199	2589202	2894672	3765543	5120810	5690507	2128081	5319412	4548	0
FFQ	87	0	0	9945507	0	14984	14003	39247	63676	32649	63712	96032	122266	50189	201533	60594	159814	155073	193577	184324	324669	459649	334163	398214	333871	591933	624418	678366	973946	846005	1233266	1726606	1590115	2062459	2703978	2912376	3718688	4975365	5433777	1955613	4633645	5486	0
FFQ	88	0	0	10298908	0	15048	10553	33963	77414	26309	70746	103791	131167	52686	222787	67816	162295	161748	202080	187254	344403	472646	357598	415568	349081	628602	643604	696180	1017700	877706	1263855	1787442	1615809	2104193	2749833	2942343	3676010	4859941	5261509	1800149	4218004	5005	0
FFQ	89	0	0	10820815	0	12270	7690	26010	71083	19809	64594	93348	116419	48513	207620	69504	156576	158432	197757	182876	345376	466251	360052	409285	351464	620632	630394	687524	1004590	876298	1226537	1803487	1629165	2090178	2775851	2890779	3651961	4803442	5156212	1834329	4037099	5523	0
FFQ	90	0	0	11675190	0	5115	4561	12634	30002	10103	30915	43399	57278	26083	107992	40685	158212	169953	201419	184687	356262	464794	371051	415934	351703	635983	631725	683586	1005496	864891	1217390	1828811	1636029	2094105	2771750	2931598	3581077	4721724	5044413	1668391	3867540	5074	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	52075	0	0	0	0	0	12104	0	0	0	7548	31312	101438	0	0	8112	0	11201	23206	20784	35528	225551	49125	35351	0	131724	395794	121175	47278	689793	101280	924419	344166	2059726	2716778	2984661	5216271	33415374	266066	0
LFQ	2	0	0	49228	0	0	0	0	0	5866	0	1611	3492	9186	61069	87091	2583	8906	6627	16463	12053	52766	71907	78261	209849	52730	92389	118731	125926	395865	195450	192107	692190	270109	1094933	643579	1886283	3183717	3893051	3944209	32423556	146057	0
LFQ	3	0	0	47950	0	40	71	518	2126	6896	2324	5853	8097	15723	62417	87240	4395	10154	9961	19504	22416	56023	84301	72521	207579	58921	96750	122791	138311	398092	190716	215537	693280	276866	1130544	670917	1864533	3231880	3936542	4843003	31296049	136999	0
LFQ	4	0	0	48812	0	106	284	1458	4350	6760	6077	11471	12966	21491	58836	84353	8463	11951	15512	23973	33123	54196	92362	71385	203515	69350	94636	124857	156079	393135	185529	226633	688148	278686	1156060	680197	1862545	3262261	4022621	5368495	30566618	120546	0
LFQ	5	0	0	50196	0	206	738	2490	6348	8920	9030	15697	17016	27833	67057	72891	11190	13738	19683	29247	38386	62042	97383	76844	190200	74399	96903	131336	165854	386453	180066	238053	686890	277616	1200783	688470	1820274	3279913	4084634	5287057	30515115	96889	0
LFQ	6	0	0	0	0	316	795	2553	9770	10533	12576	16225	24967	31192	83830	57211	12483	12937	39669	30452	40519	74695	104935	84834	155689	74280	97571	131582	166749	358452	156155	242640	663595	256623	1225198	674492	1724202	3304092	4121585	5634238	30304840	85365	0
LFQ	7	0	0	0	0	532	663	2417	6429	7349	8635	14635	20131	24789	73097	81702	11813	20020	19778	27622	52988	63448	116257	84183	197848	81704	100094	138162	166309	404371	180637	287048	690887	281479	1287720	701175	1865632	3455151	4250040	5736426	29452180	114489	0
LFQ	8	0	0	0	0	653	802	2620	8550	9033	9151	15003	18599	23911	73557	95201	11844	17106	20437	29676	49511	63842	115871	83154	214723	83032	102224	144729	169823	426515	192039	307729	709867	300448	1334141	732405	1933416	3549294	4362468	5769996	28922556	123914	0
LFQ	9	0	0	0	0	774	764	2568	6211	6375	9914	16154	19413	23047	79642	110250	13579	16517	24034	31068	48417	67656	119279	85190	231583	85324	105778	154206	174131	449034	201792	325319	734875	314237	1389076	751082	1982752	3611002	4443608	5792059	28474460	126670	0
LFQ	10	0	0	0	0	886	757	2582	6220	6187	10064	16222	20141	22830	81603	113401	13971	16273	25706	30159	49121	69779	120561	86557	236861	87037	106939	158020	176424	460096	206427	334502	744466	320681	1417611	762359	2012155	3658310	4512138	5824826	28188712	127256	0
LFQ	11	0	0	1	0	1084	1497	4278	9361	11698	14251	22071	26175	33078	99658	61751	15779	15284	25727	38863	51978	91013	118608	102100	164544	94723	124088	168580	199958	401033	194926	332496	737689	312300	1439910	790649	1938571	3703512	4600811	6109583	27863788	106424	0
LFQ	12	0	0	0	0	1067	1167	3836	8318	9633	13106	20600	23836	29288	99291	93614	14996	13825	25471	34110	50844	84501	121904	101117	214244	97464	125484	175978	201049	459648	221481	365842	782679	346245	1504283	829849	2094232	3840206	4719460	6166853	26999300	133019	0
LFQ	13	0	0	0	0	1247	1120	3812	7797	8783	12903	21011	23132	26996	97860	111923	14736	13400	26261	32620	51650	82430	126269	100617	239455	100374	127006	183247	203865	487722	235702	383593	810520	363267	1552630	854260	2178491	3930375	4802355	6236607	26430614	143190	0
LFQ	14	0	0	0	0	1315	1053	3559	7654	8230	12524	20388	22035	25387	95357	114539	14804	12791	26416	31463	51583	81835	126728	99429	244119	103087	128086	186801	207941	495149	245540	399497	821014	377641	1588746	877377	2224632	3997839	4902271	6278836	26045672	146502	0
LFQ	15	0	0	0	0	1399	1081	3667	8594	8728	13736	21584	23579	26303	103153	125314	15172	12835	27181	32404	53963	86929	132542	103120	257339	107345	134513	196712	212988	519239	253936	420864	842302	391763	1645067	897268	2264127	4059488	4981175	6257266	25639907	145257	0
LFQ	16	0	0	0	0	1804	2387	6682	11108	14211	19053	29863	33413	39859	132014	72180	20428	19745	32934	47362	66150	118113	142138	124535	186900	116534	154779	210676	237474	464111	239918	413070	835712	384289	1666383	921229	2153219	4106938	5036272	6473000	25376937	116420	0
LFQ	17	0	0	0	0	1943	1800	5417	9412	10634	17380	27566	31094	34242	127428	107305	19582	17434	33740	41431	65472	109294	146842	121790	239006	122505	155823	219726	244645	520005	274296	456291	882165	425764	1740092	972020	2330876	4257531	5180866	6515601	24420553	140269	0
LFQ	18	0	0	0	0	2151	1817	5820	11264	11284	18511	28800	31742	33618	132047	130798	19403	16987	34096	40500	67231	110498	153276	122055	267123	126917	159709	230356	250831	555613	294209	483759	911337	452806	1801821	1010049	2419314	4349862	5288432	6516554	23788157	149093	0
LFQ	19	0	0	0	0	2198	1663	5519	10438	10008	17830	28540	30091	31108	131098	139004	19288	16624	34736	39407	67601	109755	157042	122690	280111	129648	161955	235992	256136	573962	305062	497243	931681	465824	1845626	1029801	2480847	4421857	5357511	6563133	23363132	153679	0
LFQ	20	0	0	2	0	2537	1857	6014	12345	10820	20390	31401	33813	33671	146190	153675	20055	17326	37313	40807	73185	120124	167007	128141	296215	137780	173099	251231	267518	603102	318430	535141	958406	490051	1921472	1064355	2526693	4488176	5466868	6483576	22840100	148954	0
LFQ	21	0	0	25	0	3175	4075	10477	15202	18847	26480	41006	45203	48981	176191	83706	26873	26027	43693	60138	86753	155500	172282	152511	211736	149354	195320	265375	294443	533269	304655	515546	956961	481643	1927024	1093507	2420669	4558726	5493800	6776180	22526851	125636	0
LFQ	22	0	0	32	0	3281	3252	9054	14396	14814	25301	39472	43721	43319	177003	128620	26060	23514	44753	53287	86451	149472	183485	153346	274622	157167	201331	280298	307015	606428	349129	572727	1015412	535871	2024007	1157966	2620919	4714150	5629762	6760856	21451211	146336	0
LFQ	23	0	0	43	0	3531	2928	8645	15529	13937	26118	39722	42724	41381	177052	155471	26083	22497	45851	51432	88337	145742	191425	152796	308440	162097	203722	289477	314213	644930	371529	595912	1051399	559654	2078172	1186625	2720288	4810303	5679431	6814863	20828561	156980	0
LFQ	24	0	0	65	0	3860	3070	8947	17256	14202	29145	44182	45529	42153	190397	176596	28082	22934	49517	52987	92750	152295	201731	159284	333125	171615	212230	304221	327235	677067	389016	626440	1082655	584850	2146954	1216828	2780913	4865719	5741200	6777067	20297498	158225	0
LFQ	25	0	0	118	0	4184	3052	9260	17431	14350	28583	43238	45542	41854	194040	183579	27398	22592	48830	51885	94639	155805	206358	159464	341469	174694	216591	311483	331962	696394	399391	645644	1102071	599117	2203235	1238686	2829809	4934077	5825820	6761236	19907106	156853	0
LFQ	26	0	0	201	0	5178	6695	16606	20958	26762	37596	58639	62776	62604	240001	98184	36670	35269	59416	78489	116747	207251	215974	190450	242357	192855	249873	335589	369578	615059	384588	636745	1097901	589650	2220141	1272827	2668622	4942134	5823755	6869444	19816212	124044	0
LFQ	27	0	0	242	0	4419	4942	12030	17535	18330	29421	46892	53486	47971	204277	126761	32742	31653	54222	65657	103640	178576	199808	174335	270951	188602	244351	323811	370705	617082	441625	669303	1070996	677737	2138387	1365149	2882170	5021393	6209884	6524467	19443799	160489	0
LFQ	28	0	0	284	0	5355	5875	13766	20505	18102	30679	47136	56732	42728	196064	129152	37318	35848	59852	67821	111854	185717	199504	178080	268241	210793	267310	340720	408785	611219	503930	757663	1040946	808772	2167090	1532749	3027933	5107474	6777776	5732816	18869987	151264	0
LFQ	29	0	0	336	0	5532	5231	13152	20284	16687	30527	46672	57042	41565	198212	139843	37191	35237	60675	65858	112628	186348	204312	177416	277839	214404	269570	348185	415802	625921	514131	775671	1060650	824569	2199718	1550301	3068110	5143894	6814144	5764930	18550882	154371	0
LFQ	30	0	0	436	0	6228	5572	14352	24324	17618	34759	51384	64168	43966	221479	154423	39957	36801	64499	68971	122092	203228	219291	187915	291843	231318	285527	367510	439693	654287	541210	826913	1079052	865387	2284042	1606553	3116945	5186757	6958223	5547834	18017919	145364	0
LFQ	31	0	0	596	0	6936	9484	21941	24697	28534	39168	60351	75741	56107	247347	82222	45289	46148	67103	83164	132270	234125	202121	194806	207520	224941	280584	363867	413351	576538	450941	770815	1002613	763415	2247467	1501993	2771981	4950872	6801112	5187080	19758633	95967	0
LFQ	32	0	0	561	0	7231	7327	18220	26988	21954	39139	58650	75915	49429	248881	123339	44388	41707	70072	76458	133534	229497	218517	199089	258169	241570	295382	379316	449707	635091	516618	851459	1047927	853142	2343483	1601073	2963797	5070177	7025835	5042079	18650910	108683	0
LFQ	33	0	0	540	0	7440	6572	17575	29700	19754	40659	59304	77533	47053	251845	148444	45246	42081	72777	75363	137891	229588	230871	202075	285857	254311	303894	392411	470557	670010	549484	898719	1082922	906183	2419999	1664918	3074637	5152314	7168361	4951595	17921754	112465	0
LFQ	34	0	0	576	0	8084	6748	17874	33223	19801	43865	61540	82493	47783	260998	161522	48145	43064	77545	76137	145326	236360	242092	207337	300186	267620	314249	406890	490233	693083	573556	939119	1101545	938966	2477802	1710598	3130951	5200509	7260962	4849219	17433758	110620	0
LFQ	35	0	0	686	0	8626	7006	18895	37990	19692	47639	65289	88230	48750	276570	172183	51741	45751	82524	79568	152697	248496	251602	215913	311581	283487	326843	421232	514131	714446	594321	980143	1121921	974784	2540920	1760146	3169163	5236248	7352787	4707031	16982705	106502	0
LFQ	36	0	0	830	0	11537	15290	34280	35971	39996	52886	79601	105858	67855	319514	88535	63548	63234	90030	106630	172729	304314	238821	239647	227505	290773	357254	439799	526879	644550	573173	952334	1109638	969773	2497162	1786236	3077733	5268013	7273363	4652677	17153789	84460	0
LFQ	37	0	0	805	0	11463	12177	29190	40722	30751	53202	77873	109373	61046	320149	134588	61914	59748	92674	99128	176719	295784	262826	247431	285188	311459	372529	459694	566893	715395	645383	1029522	1168608	1054594	2588435	1867595	3249956	5341535	7379989	4562787	16142839	94256	0
LFQ	38	0	0	803	0	12020	11520	28097	45646	28477	56329	79867	115602	58957	328928	161466	64686	61436	98426	99156	185137	302850	277898	254049	313487	330075	388796	478791	600375	752727	690524	1089858	1199400	1121369	2663245	1949699	3353756	5405787	7486276	4412756	15408986	95042	0
LFQ	39	0	0	880	0	12684	11375	27920	49424	27309	59250	81433	121487	58401	339873	180083	66300	63001	102113	99175	192219	310086	289271	259444	330416	344404	400599	493940	616115	780806	714314	1129062	1227113	1156400	2719142	1988612	3407449	5436306	7529588	4345091	14944887	94407	0
LFQ	40	0	0	1006	0	13854	11819	29034	56409	27529	64957	86753	131697	60607	364418	193777	70473	66749	108019	102560	203283	327146	304520	268713	344515	364232	416218	511529	644798	807683	738015	1177953	1246231	1193501	2779580	2035959	3441144	5456435	7576778	4204344	14485539	90622	0
LFQ	41	0	0	1226	0	18201	25297	52077	50914	55518	69079	101914	148947	84056	404902	97146	86339	90566	117187	137886	224492	386167	284161	292639	255050	370244	449746	528103	655744	730214	718951	1132388	1242325	1192528	2712971	2070098	3388059	5539833	7475260	4225985	14513919	76299	0
LFQ	42	0	0	1208	0	18713	20705	45701	60186	44382	73081	103185	163654	77569	420430	147243	86978	90784	124000	132063	237791	388835	318157	311114	317188	405029	476698	561490	717628	812559	812079	1237151	1304863	1303884	2819795	2173128	3548830	5576115	7549001	4026191	13416342	80846	0
LFQ	43	0	0	1235	0	18775	18888	42454	64253	38987	74634	102610	163660	73163	418239	176339	87379	88870	126739	128446	239034	383988	331624	315297	346930	418414	488322	572806	742845	846231	858744	1281615	1340686	1359060	2868788	2229337	3644610	5609114	7568575	3987619	12860994	83387	0
LFQ	44	0	0	1267	0	19927	19076	43198	72535	38373	80224	107409	175252	73192	439075	196935	93070	92639	134246	131798	253105	402606	349612	326029	368338	440310	508983	594176	776493	880336	892570	1337132	1371090	1409795	2930820	2285997	3687549	5634233	7592482	3838356	12322693	79940	0
LFQ	45	0	0	1419	0	20910	19292	44627	80542	38069	85102	111836	185308	74514	458476	208109	96930	98118	140551	136185	265345	415679	363382	337425	380288	460105	524776	612186	804355	903610	917682	1377655	1386307	1440645	2979538	2326573	3712213	5635844	7607158	3726771	11944615	76855	0
LFQ	46	0	0	1670	0	29716	43312	81082	69738	80267	90199	129845	207841	108767	496067	107201	119275	135455	153045	184600	290885	487539	342804	364750	294589	467365	573829	634714	815712	828345	930186	1319182	1409956	1522116	2844428	2476973	3872805	5980368	7594864	3995123	10835473	76916	0
LFQ	47	0	0	1645	0	29490	35389	72484	81203	64327	93802	132534	225480	98407	519563	156089	120093	133300	162320	176866	304984	490271	379942	390132	359778	503629	604757	668045	886473	909529	1029718	1425954	1471523	1622246	2949801	2553740	4008487	5948864	7546628	3815782	9942059	79732	0
LFQ	48	0	0	1660	0	29840	32919	68051	89159	58254	97435	133335	235577	94373	532858	190278	122310	134651	168538	175011	316402	495290	402829	402520	395842	525064	626340	690244	929735	954737	1084085	1481027	1511497	1686229	2999532	2613477	4083673	5946564	7498569	3708983	9397181	79216	0
LFQ	49	0	0	1722	0	31613	33016	69919	99286	56254	104497	137698	249861	93498	549302	211005	129157	140418	176241	178381	331458	510641	420833	417018	417549	551668	645797	713351	963876	987851	1124347	1535617	1538113	1737423	3054844	2669429	4126158	5946115	7479036	3554228	8927978	76252	0
LFQ	50	0	0	1878	0	33554	33514	70114	104927	56339	108250	142259	261574	94930	567161	224367	131526	144931	181125	179359	341470	521069	432850	423890	429374	564272	660140	728841	981140	1009631	1141334	1564607	1555398	1758089	3087829	2687681	4125414	5912010	7404456	3496325	8754558	73306	0
LFQ	51	0	0	2078	0	7968	13688	30819	35262	50361	69969	91562	94875	127391	370530	108276	67666	84615	103808	174271	183486	330140	351657	293456	321352	329165	443735	471813	680029	745811	710673	781621	1654541	882411	2438245	1772785	3591404	5917050	5777096	8470387	12161450	246141	0
LFQ	52	0	0	3564	0	8736	12056	26882	29412	39398	57032	85456	97488	107532	378588	181694	59539	72723	97581	147790	179719	312070	360628	315766	425104	332629	456099	508370	690065	867741	810812	841935	1727348	954551	2524496	1810111	3784086	5926907	5716222	8332140	11441729	261651	0
LFQ	53	0	0	2937	0	9402	12430	26449	29643	36503	54633	86135	100698	100595	387886	241225	59302	70411	98643	141490	181996	309668	370758	326296	491502	340751	467887	536158	704896	941241	865191	889899	1776350	1002373	2588355	1837414	3878654	5946891	5708121	8178593	10920294	262029	0
LFQ	54	0	0	2027	0	10740	13479	29064	32535	38197	57822	91257	107472	99296	410169	286267	62193	72931	103523	141858	189804	320494	385092	337321	535825	353293	482977	558971	717265	990214	896562	933205	1808919	1045658	2642041	1854958	3926240	5948634	5695079	7987580	10559224	253489	0
LFQ	55	0	0	35595	0	11587	14128	29716	33316	38229	57999	91706	108558	98404	411649	297792	62889	74229	104591	142236	193618	326420	389457	342361	551830	358128	492133	572837	726806	1015328	914377	965741	1830258	1078707	2685374	1872632	3961583	5950894	5699875	7854165	10340328	244174	0
LFQ	56	0	0	130684	0	12096	18616	40299	40913	56611	75468	110823	124232	125096	463596	155408	68321	78633	104782	155926	200358	369089	356477	318738	375168	315411	439173	525824	617129	880577	682669	884291	1639520	942173	2607028	1666669	3429006	5473253	5594399	6628525	14143159	127491	0
LFQ	57	0	0	175258	0	13467	16226	37511	42506	45980	70946	111788	134631	112583	488388	256561	66545	72990	106831	141631	204802	360186	381151	333806	486927	332365	452952	557961	643884	992952	765470	968761	1709706	1010938	2711695	1713804	3585487	5508942	5580798	6466730	13172502	139866	0
LFQ	58	0	0	255770	0	13249	14635	34862	43311	41082	69792	111196	135953	104932	490064	322434	65245	70035	107278	133505	206743	353107	394280	337927	548825	343068	463367	572951	659412	1051806	805095	1012067	1758963	1047252	2762563	1742428	3668889	5527391	5561003	6408478	12587496	147074	0
LFQ	59	0	0	401877	0	13759	14923	35476	48332	40224	72490	113510	138989	101416	499221	353879	67644	70582	112805	133185	212604	359427	405255	343051	577951	356471	473225	590835	676655	1081560	830558	1064109	1782753	1089912	2819749	1774401	3695436	5526866	5579479	6245884	12121821	145088	0
LFQ	60	0	0	658501	0	14032	14648	33643	46914	37930	71180	110269	137202	97455	486932	359352	66962	70950	112306	130122	214395	358424	407555	338859	583340	362816	479420	594935	683834	1089568	843587	1102737	1796293	1121132	2864518	1799767	3719462	5524433	5591632	6113863	11789038	141270	0
LFQ	61	0	0	1057934	0	16779	26193	55060	51780	71116	89514	132854	154427	138158	535871	156018	86365	99754	127887	184309	241971	442992	397864	358938	386358	374571	523893	613924	720346	934953	825391	1072499	1776894	1155354	2761531	1866130	3613916	5538897	5600718	6095103	11561415	119478	0
LFQ	62	0	0	1182478	0	18181	22671	50658	55456	58882	87578	137413	172484	126948	575866	258858	85514	93275	132241	169748	250562	437151	427745	382437	495517	399649	543708	645265	759263	1041284	913201	1157360	1836499	1225071	2855912	1908030	3732564	5521416	5547040	5876694	10651428	128894	0
LFQ	63	0	0	1363033	0	18446	21192	48431	59044	53353	88086	137593	178591	119243	587067	325981	86042	91966	135877	161360	257014	436025	445612	390913	558009	416300	556331	665956	783683	1101008	956017	1214537	1872131	1272233	2911241	1936800	3785155	5510752	5513965	5713700	10060113	129980	0
LFQ	64	0	0	1635973	0	18729	20329	47045	62404	49834	89227	137462	180986	114873	589528	361090	86248	92071	137725	158685	261748	437285	456351	392518	585686	427451	565339	677328	793317	1126358	976289	1260517	1894586	1304506	2960785	1960902	3814731	5495406	5500638	5552234	9607533	127008	0
LFQ	65	0	0	2055415	0	18573	20446	46133	65908	46797	87593	132136	176400	107498	565157	355921	86045	91642	138689	155901	261929	432330	457230	389617	588285	435543	568276	680648	801519	1128448	984618	1294265	1893860	1333052	2999209	1982018	3816136	5467273	5503371	5387394	9281265	122008	0
LFQ	66	0	0	2647291	0	21310	33968	69208	62438	84036	101248	151028	185571	149389	597904	156647	104286	120443	149458	208620	281297	509876	427500	395394	394040	429518	597762	686713	811577	980879	951898	1227331	1870932	1354375	2847119	2029506	3728230	5477075	5459493	5389545	9156657	106841	0
LFQ	67	0	0	2828167	0	23404	29527	65564	69066	70442	102218	160037	212732	138861	655832	261810	105873	114884	157794	194318	295476	510644	469504	428857	504507	461312	623276	725193	861958	1092448	1041792	1317026	1926655	1411848	2945765	2057329	3804738	5416992	5348629	5119179	8290270	110355	0
LFQ	68	0	0	3075383	0	22195	25581	58177	70731	60569	101092	156924	212353	127660	652316	327445	101409	108496	156533	182140	295422	498822	484040	430196	566607	471901	627434	734895	875153	1141861	1074433	1357870	1961688	1442818	2981301	2066696	3850660	5390700	5269821	5059448	7818115	113232	0
LFQ	69	0	0	3444090	0	22559	24845	56513	75606	56446	102794	156416	215730	121409	651170	355224	102330	110137	160090	178290	301243	500608	490295	431551	590017	484516	636132	742577	890792	1159841	1094396	1405728	1967117	1484402	3014221	2094553	3856736	5348118	5240953	4848932	7424860	108719	0
LFQ	70	0	0	3997304	0	21874	24139	52072	72856	52150	97564	146963	203633	112462	609953	344124	99860	107067	159022	172909	296238	486999	483793	423293	586960	487611	634868	737110	891371	1148624	1095113	1434001	1964711	1505746	3033228	2106293	3851700	5315270	5221788	4712066	7150866	106239	0
LFQ	71	0	0	4773984	0	25494	41107	83136	72033	94839	109709	164248	214166	153479	638060	152044	121406	141837	168317	229562	316743	569412	450320	424559	395049	479788	664514	745080	895029	1007850	1069984	1363198	1927278	1539681	2859542	2159291	3775535	5290476	5166793	4606524	6962994	92670	0
LFQ	72	0	0	5009170	0	28018	35748	78518	82864	79245	114968	177026	251030	141576	706948	247311	123376	138484	180312	215269	337217	577306	493754	461789	501117	519668	694334	784802	952239	1108151	1158418	1458496	1964889	1598984	2942498	2177637	3809638	5177348	5007269	4309385	6206449	92403	0
LFQ	73	0	0	5332337	0	27484	32163	73486	89121	69881	117303	179348	261492	134547	720206	313489	123287	136143	184638	206198	345283	574172	515456	474030	559270	539249	707246	802475	976862	1159063	1195981	1513023	1989352	1638112	2981837	2186032	3822730	5104914	4902910	4124235	5738435	89814	0
LFQ	74	0	0	5794999	0	27459	30715	68944	93399	63798	118921	176097	262167	127672	709117	339278	123828	135391	187098	201630	349584	568632	521819	474132	579111	551014	712392	802415	988486	1168966	1208175	1554097	1991450	1668512	2997959	2203213	3819243	5038321	4839232	3949222	5407211	85902	0
LFQ	75	0	0	6478697	0	25503	28175	61444	86204	57242	109150	158613	235556	114056	643388	320291	117350	129044	179924	190197	336300	539337	508610	456214	573946	543554	698717	787831	978812	1149110	1196417	1568342	1991728	1679307	3010065	2205921	3809107	5004059	4791754	3882785	5206422	84429	0
LFQ	76	0	0	7439924	0	30725	48610	98199	82539	106652	115559	172658	245460	151807	655644	143641	137899	162519	184015	241405	348515	608988	459567	441974	386971	517565	713126	779358	952286	1013636	1160664	1468066	1933837	1715139	2788254	2251293	3742042	4969244	4732496	3753736	5106975	74580	0
LFQ	77	0	0	7730288	0	30654	39550	87680	90609	84635	120083	185254	276243	138785	716689	228122	138233	156330	196513	227728	366311	616321	502973	482722	484834	555603	735873	815516	1007069	1100933	1239426	1550022	1979554	1744277	2865501	2242077	3739912	4830717	4525343	3524025	4502963	74222	0
LFQ	78	0	0	8138121	0	29929	35505	82041	101464	72983	126628	188202	292331	131060	743199	294763	140228	154899	203463	219807	380003	617762	528088	497658	540492	581195	751118	833867	1037492	1146813	1272454	1605322	1991722	1778573	2885119	2237656	3710086	4709133	4379376	3322480	4100362	70184	0
LFQ	79	0	0	8723299	0	28466	32019	74105	101792	63510	123579	179081	280114	121597	709885	312471	135906	148840	199845	210035	373694	596470	525852	488077	558557	578587	743728	822640	1032267	1148971	1262777	1628652	1994126	1793642	2893578	2232205	3699060	4649590	4294175	3231941	3867903	68533	0
LFQ	80	0	0	9605122	0	27343	30774	66932	97158	57601	114429	163677	258875	110091	643714	291497	132330	146585	196137	201579	365881	575816	516487	477143	551192	579927	735286	807542	1029014	1125640	1255215	1656020	1976929	1810301	2896906	2236574	3656440	4565053	4222407	3043107	3637048	63794	0
