Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR250439	(1, 0.202052)	(2, 0.0)	(3, 0.00991525)	(4, 0.0747585)	(5, 0.000586562)	(6, 2.3462499999999998e-06)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.00054433)	(21, 0.0044039100000000005)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 3.0501200000000002e-05)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 2.8154999999999997e-05)	(31, 0.00454468)	(32, 0.0082541)	(33, 0.022573299999999998)	(34, 0.0163768)	(35, 0.0202857)	(36, 0.0186456)	(37, 0.011498999999999999)	(38, 0.023692400000000002)	(39, 0.018052000000000002)	(40, 0.0201425)	(41, 0.0195935)	(42, 0.034144999999999995)	(43, 0.0458668)	(44, 0.0392504)	(45, 0.0355058)	(46, 0.05323170000000001)	(47, 0.0491281)	(48, 0.049644299999999995)	(49, 0.0318386)	(50, 0.0319207)	(51, 0.0355926)	(52, 0.019769500000000002)	(53, 0.0389595)	(54, 0.0472675)	(55, 0.0418219)	(56, 0.0285703)	(57, 0.047462300000000006)	(58, 0.0362847)	(59, 0.0531308)	(60, 0.0521477)	(61, 0.054864699999999995)	(62, 0.0813468)	(63, 0.062382099999999996)	(64, 0.0697634)	(65, 0.0608852)	(66, 0.0594164)	(67, 0.05904569999999999)	(68, 0.035838999999999996)	(69, 0.0412283)	(70, 0.0447875)	(71, 0.032199900000000004)	(72, 0.024105400000000003)	(73, 0.0262053)	(74, 0.0312426)	(75, 0.037385100000000004)	(76, 0.0338165)	(77, 0.038753)	(78, 0.0344359)	(79, 0.0543415)	(80, 0.0241757)	(81, 0.0591607)	(82, 0.0430208)	(83, 0.039039199999999996)	(84, 0.049472999999999996)	(85, 0.0511177)	(86, 0.0586492)	(87, 0.017894800000000002)	(88, 0.0711547)	(89, 0.008871170000000001)	(90, 0.00113324)	(91, 0.00354987)	(92, 0.00907998)	(93, 0.0131085)	(94, 0.0037211500000000003)	(95, 1.8769999999999998e-05)	(96, 0.00495997)	(97, 0.00469954)	(98, 0.0031439700000000003)	(99, 0.00107693)	(100, 0.00512655)	
ERR250457	(1, 0.23126599999999997)	(2, 0.0)	(3, 0.007282360000000001)	(4, 0.0960873)	(5, 0.00035559000000000003)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0006591419999999999)	(20, 0.0006707060000000001)	(21, 0.000370045)	(22, 8.672920000000001e-06)	(23, 0.0)	(24, 0.000526157)	(25, 0.00113037)	(26, 0.0019138199999999999)	(27, 0.0)	(28, 0.000529048)	(29, 2.31278e-05)	(30, 2.89097e-06)	(31, 0.0025296)	(32, 0.0111881)	(33, 0.0166867)	(34, 0.009748360000000001)	(35, 0.0255793)	(36, 0.032191000000000004)	(37, 0.0241223)	(38, 0.0390166)	(39, 0.0160536)	(40, 0.0351398)	(41, 0.0316099)	(42, 0.0601872)	(43, 0.057050500000000004)	(44, 0.03015)	(45, 0.0403638)	(46, 0.0666485)	(47, 0.0782644)	(48, 0.0238505)	(49, 0.0335729)	(50, 0.0121797)	(51, 0.0267155)	(52, 0.0188578)	(53, 0.0453652)	(54, 0.0625722)	(55, 0.0178431)	(56, 0.0168486)	(57, 0.033145)	(58, 0.0346281)	(59, 0.0410142)	(60, 0.0532431)	(61, 0.0630435)	(62, 0.0646219)	(63, 0.0588718)	(64, 0.0687965)	(65, 0.06677570000000001)	(66, 0.07626100000000001)	(67, 0.0507106)	(68, 0.0464695)	(69, 0.0459231)	(70, 0.0508725)	(71, 0.0459405)	(72, 0.00544659)	(73, 0.0209509)	(74, 0.0346686)	(75, 0.039536999999999996)	(76, 0.0436392)	(77, 0.0427026)	(78, 0.0414421)	(79, 0.06617440000000001)	(80, 0.0344402)	(81, 0.052760299999999996)	(82, 0.0347784)	(83, 0.0378457)	(84, 0.054020700000000005)	(85, 0.05950489999999999)	(86, 0.072335)	(87, 0.013104800000000002)	(88, 0.0276059)	(89, 0.0231856)	(90, 0.0106185)	(91, 0.0178344)	(92, 0.0170336)	(93, 0.0012431200000000001)	(94, 0.00516617)	(95, 0.0013761)	(96, 0.0013443)	(97, 0.0192221)	(98, 0.0010291900000000001)	(99, 0.00056374)	(100, 0.000239951)	
ERR250529	(1, 0.0576183)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0036205099999999995)	(25, 0.0174981)	(26, 0.0227314)	(27, 0.0142816)	(28, 0.00117241)	(29, 0.0006773269999999999)	(30, 1.51867e-05)	(31, 0.000704663)	(32, 0.005230299999999999)	(33, 0.0137591)	(34, 0.0214193)	(35, 0.00790012)	(36, 0.0)	(37, 0.06112650000000001)	(38, 0.0664995)	(39, 0.0701929)	(40, 0.0705635)	(41, 0.0740382)	(42, 6.07468e-05)	(43, 4.25228e-05)	(44, 0.00010327)	(45, 0.000653028)	(46, 0.000385742)	(47, 0.0)	(48, 0.000279435)	(49, 0.000267286)	(50, 5.46721e-05)	(51, 0.000115419)	(52, 0.000431302)	(53, 0.000154904)	(54, 0.0147341)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.000118456)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0136437)	(66, 0.00017312799999999999)	(67, 0.0)	(68, 0.0)	(69, 6.07468e-06)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.00337145)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 6.07468e-06)	(81, 0.0)	(82, 1.21494e-05)	(83, 0.0)	(84, 0.0)	(85, 0.0297325)	(86, 0.00027032300000000005)	(87, 3.03734e-06)	(88, 0.0307834)	(89, 0.0)	(90, 0.000124531)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0209698)	(97, 0.0256716)	(98, 0.0)	(99, 0.0)	(100, 0.0)	
ERR250603	(1, 0.053174799999999994)	(2, 0.007132820000000001)	(3, 0.0)	(4, 0.288344)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0012599)	(14, 1.13761e-05)	(15, 0.0)	(16, 0.0)	(17, 0.000483484)	(18, 0.0)	(19, 0.00494861)	(20, 0.0)	(21, 0.0)	(22, 0.000136513)	(23, 0.00278715)	(24, 0.0028696200000000002)	(25, 0.00204201)	(26, 0.00681713)	(27, 0.00411815)	(28, 0.00562548)	(29, 0.004226219999999999)	(30, 0.010386399999999999)	(31, 0.00640475)	(32, 0.00104945)	(33, 0.000804859)	(34, 2.27522e-05)	(35, 0.00507374)	(36, 0.00290375)	(37, 0.020707399999999997)	(38, 0.004547600000000001)	(39, 0.019029400000000002)	(40, 0.009393819999999999)	(41, 0.014683700000000001)	(42, 0.008404100000000001)	(43, 0.00194247)	(44, 0.00042944799999999997)	(45, 0.0037939299999999996)	(46, 0.0041579699999999995)	(47, 0.00129403)	(48, 0.00279283)	(49, 0.0013822)	(50, 7.11006e-05)	(51, 5.972450000000001e-05)	(52, 9.954090000000001e-05)	(53, 0.0022155)	(54, 2.84403e-05)	(55, 0.000787795)	(56, 0.00289806)	(57, 0.000335595)	(58, 8.53208e-06)	(59, 0.00414943)	(60, 0.000645594)	(61, 9.954090000000001e-05)	(62, 0.000207614)	(63, 0.00470971)	(64, 0.00153577)	(65, 0.00373989)	(66, 0.0128322)	(67, 0.009439320000000001)	(68, 0.00019055)	(69, 0.00774713)	(70, 0.0024032)	(71, 0.00191972)	(72, 0.00122862)	(73, 0.00132247)	(74, 0.00021330199999999998)	(75, 0.0)	(76, 1.13761e-05)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 6.82566e-05)	(84, 0.005068049999999999)	(85, 0.0027700800000000003)	(86, 0.00173201)	(87, 0.0)	(88, 0.0038508099999999996)	(89, 0.0)	(90, 1.70642e-05)	(91, 0.00100679)	(92, 0.000841832)	(93, 0.00129688)	(94, 0.0)	(95, 0.00278999)	(96, 0.00505668)	(97, 2.27522e-05)	(98, 1.99082e-05)	(99, 8.24768e-05)	(100, 0.0)	
ERR250643	(1, 0.0364233)	(2, 0.00748702)	(3, 0.0)	(4, 0.0)	(5, 0.00292552)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00100908)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.000230962)	(15, 0.0)	(16, 0.0)	(17, 0.00400609)	(18, 0.0)	(19, 0.00427005)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 5.4991e-06)	(24, 0.0)	(25, 0.000134728)	(26, 0.00508941)	(27, 5.4991e-06)	(28, 0.0)	(29, 0.000126479)	(30, 0.000695636)	(31, 0.0)	(32, 0.0024581)	(33, 0.0102751)	(34, 0.00263132)	(35, 0.009694910000000001)	(36, 0.028606299999999998)	(37, 0.0394203)	(38, 0.050005999999999995)	(39, 0.0420543)	(40, 0.029178199999999998)	(41, 0.0777215)	(42, 0.032329199999999995)	(43, 0.029362399999999997)	(44, 0.04897220000000001)	(45, 0.0355792)	(46, 0.0731215)	(47, 0.0673502)	(48, 0.0558488)	(49, 0.041831600000000004)	(50, 0.0297639)	(51, 0.00395935)	(52, 0.0153425)	(53, 0.0275835)	(54, 0.0705919)	(55, 0.0273635)	(56, 0.0759618)	(57, 0.0750132)	(58, 0.0780789)	(59, 0.0657444)	(60, 0.0873476)	(61, 0.0993797)	(62, 0.0979307)	(63, 0.108948)	(64, 0.130331)	(65, 0.0733414)	(66, 0.0979692)	(67, 0.0676581)	(68, 0.0379245)	(69, 0.055554599999999996)	(70, 0.0562778)	(71, 0.0465856)	(72, 0.019428300000000003)	(73, 0.0282956)	(74, 0.026107)	(75, 0.00951619)	(76, 0.018334)	(77, 0.0147926)	(78, 0.00677764)	(79, 0.0177071)	(80, 0.025108900000000003)	(81, 0.024416)	(82, 0.0149658)	(83, 0.0211825)	(84, 0.0470998)	(85, 0.031977200000000004)	(86, 0.020090900000000002)	(87, 0.00850985)	(88, 0.00451751)	(89, 0.00380812)	(90, 0.00296126)	(91, 0.013428800000000001)	(92, 0.0128486)	(93, 0.0117461)	(94, 0.0018284500000000001)	(95, 0.0068546200000000005)	(96, 0.013965)	(97, 0.0035964099999999995)	(98, 0.00456975)	(99, 0.0031207400000000003)	(100, 0.00626622)	
ERR250681	(1, 0.10561399999999999)	(2, 0.152758)	(3, 0.0)	(4, 0.000185031)	(5, 5.92098e-05)	(6, 1.8503100000000002e-05)	(7, 0.0)	(8, 0.0)	(9, 4.8108e-05)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.00026151)	(15, 0.0)	(16, 0.0)	(17, 1.11018e-05)	(18, 0.000783296)	(19, 0.000379929)	(20, 0.00013198799999999998)	(21, 0.0)	(22, 0.000904183)	(23, 5.55092e-05)	(24, 0.0021081200000000002)	(25, 0.000103617)	(26, 0.0073358500000000005)	(27, 0.00247571)	(28, 0.00687327)	(29, 0.0032183)	(30, 0.0130952)	(31, 0.00988063)	(32, 0.0164788)	(33, 0.000692014)	(34, 0.000408301)	(35, 6.53775e-05)	(36, 0.0)	(37, 0.0)	(38, 0.0037659900000000003)	(39, 0.00125574)	(40, 0.0)	(41, 0.000664877)	(42, 0.00104974)	(43, 0.000155426)	(44, 0.00113732)	(45, 0.0005970319999999999)	(46, 0.0015616599999999999)	(47, 0.0030443700000000002)	(48, 0.0029975)	(49, 0.00044530700000000004)	(50, 0.00159373)	(51, 0.0018885500000000001)	(52, 0.00187991)	(53, 0.00108428)	(54, 0.00507847)	(55, 0.0015665899999999999)	(56, 0.0015888)	(57, 1.97366e-05)	(58, 0.000437906)	(59, 0.00255836)	(60, 0.00032688700000000004)	(61, 0.0014420099999999999)	(62, 3.33055e-05)	(63, 0.0)	(64, 0.0)	(65, 0.000589631)	(66, 0.000156659)	(67, 0.0)	(68, 3.82397e-05)	(69, 0.0)	(70, 0.000710517)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 9.8683e-06)	(75, 0.0)	(76, 0.0)	(77, 0.00015049199999999998)	(78, 0.0)	(79, 2.83714e-05)	(80, 0.000693248)	(81, 0.0007314880000000001)	(82, 0.0)	(83, 0.000830171)	(84, 0.007107639999999999)	(85, 0.0)	(86, 0.00125081)	(87, 0.00294692)	(88, 0.005923449999999999)	(89, 0.00038363)	(90, 0.000235606)	(91, 0.00348228)	(92, 0.00121133)	(93, 0.00537082)	(94, 9.8683e-06)	(95, 0.00129028)	(96, 3.4539e-05)	(97, 8.634760000000001e-06)	(98, 0.0)	(99, 0.00217966)	(100, 0.00334905)	
ERR250992	(1, 0.026601800000000002)	(2, 0.047211699999999995)	(3, 0.00624364)	(4, 2.06857e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.000141352)	(10, 0.00013101)	(11, 0.000410267)	(12, 0.0017479400000000001)	(13, 0.000179276)	(14, 0.000620572)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.000127562)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 2.06857e-05)	(28, 0.134047)	(29, 0.087411)	(30, 0.0527969)	(31, 0.0476668)	(32, 0.0426953)	(33, 0.028074)	(34, 0.0330592)	(35, 0.027367199999999998)	(36, 0.026546700000000003)	(37, 0.0276568)	(38, 0.0260364)	(39, 0.028208399999999998)	(40, 0.0194825)	(41, 0.025295200000000004)	(42, 0.0195273)	(43, 0.0177035)	(44, 0.0108048)	(45, 0.0202341)	(46, 0.014545500000000001)	(47, 0.0124838)	(48, 0.0109945)	(49, 0.0183551)	(50, 0.0202548)	(51, 0.0118529)	(52, 0.0112117)	(53, 0.014559299999999999)	(54, 0.013266400000000001)	(55, 0.0130492)	(56, 0.012077)	(57, 0.013138900000000002)	(58, 0.00650566)	(59, 0.0115254)	(60, 0.0150454)	(61, 0.0150075)	(62, 0.011022)	(63, 0.0116116)	(64, 0.0162004)	(65, 0.0105084)	(66, 0.00991536)	(67, 0.0120563)	(68, 0.0177484)	(69, 0.014069700000000001)	(70, 0.014428299999999998)	(71, 0.014797200000000002)	(72, 0.0113737)	(73, 0.00532658)	(74, 0.012625200000000001)	(75, 0.0138801)	(76, 0.0137422)	(77, 0.0154729)	(78, 0.00698143)	(79, 0.0111255)	(80, 0.012721699999999999)	(81, 0.0047439299999999995)	(82, 0.007877819999999999)	(83, 0.0117909)	(84, 0.0127562)	(85, 0.0117495)	(86, 0.00810191)	(87, 0.0046336)	(88, 0.00606092)	(89, 0.0055093)	(90, 0.0131251)	(91, 0.008384619999999999)	(92, 0.0087673)	(93, 0.008301870000000001)	(94, 0.0044474300000000005)	(95, 0.007136579999999999)	(96, 0.00622985)	(97, 0.00573684)	(98, 0.012025300000000001)	(99, 0.0040095800000000004)	(100, 0.00806399)	
HG00097	(1, 0.279173)	(2, 0.09114080000000001)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.000415416)	(13, 0.0)	(14, 0.0)	(15, 0.47081700000000004)	(16, 3.77651e-05)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0418334)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.00670845)	(30, 4.11983e-05)	(31, 0.0)	(32, 0.0)	(33, 0.0387229)	(34, 0.0506258)	(35, 0.0462485)	(36, 0.0495066)	(37, 0.0526823)	(38, 0.0298962)	(39, 0.00946187)	(40, 0.0)	(41, 0.00104369)	(42, 0.0042296899999999995)	(43, 0.0015243400000000001)	(44, 0.000779334)	(45, 0.00162733)	(46, 0.006279299999999999)	(47, 0.0289864)	(48, 0.0171831)	(49, 0.0154184)	(50, 0.0355129)	(51, 0.0626694)	(52, 0.0847242)	(53, 0.0537431)	(54, 0.0754718)	(55, 0.05576179999999999)	(56, 0.0324471)	(57, 0.00565446)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 6.52306e-05)	(62, 0.0)	(63, 0.00386577)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.00959576)	(68, 0.00234487)	(69, 0.00295941)	(70, 0.000772467)	(71, 0.030606900000000003)	(72, 0.0674347)	(73, 0.0185529)	(74, 0.128223)	(75, 0.13431300000000002)	(76, 0.149416)	(77, 0.18119)	(78, 0.206698)	(79, 0.21297400000000002)	(80, 0.215735)	(81, 0.239503)	(82, 0.244415)	(83, 0.246925)	(84, 0.18556)	(85, 0.129555)	(86, 0.0900697)	(87, 0.0619347)	(88, 0.0247601)	(89, 0.0193288)	(90, 0.106851)	(91, 0.262907)	(92, 0.0619896)	(93, 0.119585)	(94, 0.00441508)	(95, 0.000353618)	(96, 0.00122565)	(97, 0.000147627)	(98, 0.00201871)	(99, 0.00015106)	(100, 0.0)	(101, 0.0)
HG00105	(1, 0.027209499999999998)	(2, 0.000410176)	(3, 0.000306771)	(4, 0.172633)	(5, 0.000299877)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 7.92778e-05)	(10, 5.51498e-05)	(11, 0.000189577)	(12, 0.000730734)	(13, 0.0006100939999999999)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.00101338)	(18, 0.0)	(19, 3.44686e-06)	(20, 0.00490833)	(21, 3.44686e-05)	(22, 3.44686e-05)	(23, 7.23841e-05)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.00420862)	(28, 0.0032021299999999996)	(29, 0.000358473)	(30, 0.00410521)	(31, 0.00972704)	(32, 0.004549849999999999)	(33, 0.0121123)	(34, 0.0039742300000000005)	(35, 0.0169482)	(36, 0.00778646)	(37, 0.0125983)	(38, 0.00228871)	(39, 0.00246106)	(40, 0.00826212)	(41, 0.00587345)	(42, 0.00550808)	(43, 0.0188302)	(44, 0.0138771)	(45, 0.00870677)	(46, 0.004032829999999999)	(47, 0.00440164)	(48, 0.0032193700000000005)	(49, 0.00600443)	(50, 0.0125776)	(51, 0.014552599999999999)	(52, 0.0227045)	(53, 0.0110196)	(54, 0.0137978)	(55, 0.013522)	(56, 0.012425899999999998)	(57, 0.00217497)	(58, 0.00571834)	(59, 0.00254723)	(60, 0.00392597)	(61, 0.0)	(62, 1.72343e-05)	(63, 0.0)	(64, 0.00249208)	(65, 0.0008341399999999999)	(66, 0.000461879)	(67, 0.000344686)	(68, 0.000668691)	(69, 0.0011202299999999998)	(70, 0.0)	(71, 0.000565285)	(72, 0.0171791)	(73, 0.0113677)	(74, 4.13623e-05)	(75, 0.0)	(76, 0.000258514)	(77, 0.000730734)	(78, 0.000506688)	(79, 0.0257929)	(80, 0.0397871)	(81, 0.0357301)	(82, 0.0345651)	(83, 0.024259)	(84, 0.00499105)	(85, 0.0005687320000000001)	(86, 0.00893426)	(87, 0.053622800000000005)	(88, 0.036060999999999996)	(89, 0.0680169)	(90, 0.0510928)	(91, 0.0585932)	(92, 0.08667129999999999)	(93, 0.0658902)	(94, 0.0607475)	(95, 0.0658764)	(96, 0.0942854)	(97, 0.0855717)	(98, 0.12114300000000001)	(99, 0.0984733)	(100, 0.0957021)	(101, 0.0965603)
HG00106	(1, 0.000683259)	(2, 0.0)	(3, 7.2881e-05)	(4, 0.15390600000000002)	(5, 0.0017278900000000002)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00050713)	(11, 0.0)	(12, 0.00307619)	(13, 0.0022107200000000002)	(14, 0.00286362)	(15, 0.00021560600000000002)	(16, 0.0)	(17, 2.1257e-05)	(18, 0.0)	(19, 1.2146800000000002e-05)	(20, 9.71747e-05)	(21, 9.11012e-06)	(22, 0.0)	(23, 0.0)	(24, 0.0060309000000000005)	(25, 0.0)	(26, 2.1257e-05)	(27, 0.000364405)	(28, 0.00380803)	(29, 0.0024324)	(30, 0.000127542)	(31, 0.0067171999999999996)	(32, 0.0211659)	(33, 0.012493)	(34, 0.00237471)	(35, 0.000182202)	(36, 0.00485873)	(37, 0.0017339599999999999)	(38, 0.00021560600000000002)	(39, 0.00184632)	(40, 0.0104949)	(41, 0.00377766)	(42, 0.0059428400000000004)	(43, 0.00240507)	(44, 0.00102641)	(45, 0.011657899999999999)	(46, 0.000160946)	(47, 0.000218643)	(48, 0.000564828)	(49, 0.00440626)	(50, 0.008505819999999999)	(51, 0.007707159999999999)	(52, 0.00573027)	(53, 0.0030549300000000004)	(54, 0.0025933500000000003)	(55, 0.0055754)	(56, 0.00146066)	(57, 0.0011600199999999999)	(58, 0.00422406)	(59, 0.000671112)	(60, 0.00192527)	(61, 0.0)	(62, 0.0)	(63, 0.000236863)	(64, 0.0107803)	(65, 0.0037898100000000002)	(66, 0.00115395)	(67, 0.0023564899999999997)	(68, 0.000628599)	(69, 0.00717878)	(70, 0.00242329)	(71, 0.00047068999999999995)	(72, 0.0118371)	(73, 0.0092984)	(74, 0.0062768799999999994)	(75, 0.00222287)	(76, 0.00791062)	(77, 0.012499099999999999)	(78, 0.0163921)	(79, 0.0121104)	(80, 0.0175977)	(81, 0.0167444)	(82, 0.00628599)	(83, 0.0034922100000000004)	(84, 0.012359400000000001)	(85, 0.00299419)	(86, 0.010106200000000001)	(87, 0.0310382)	(88, 0.032489699999999996)	(89, 0.0237562)	(90, 0.017655399999999998)	(91, 0.042896500000000004)	(92, 0.0779189)	(93, 0.07736620000000001)	(94, 0.0178255)	(95, 0.064524)	(96, 0.0313722)	(97, 0.0661091)	(98, 0.0754288)	(99, 0.06490359999999999)	(100, 0.0569292)	(101, 0.022833)
HG00125	(1, 0.161501)	(2, 1.95467e-06)	(3, 0.0)	(4, 0.00013682699999999998)	(5, 0.00941564)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.000506259)	(26, 0.000248243)	(27, 0.0011728)	(28, 0.00302778)	(29, 0.00357704)	(30, 0.0135615)	(31, 0.0066576)	(32, 0.000527761)	(33, 0.007308510000000001)	(34, 0.00466775)	(35, 0.00806496)	(36, 0.00354186)	(37, 0.00442342)	(38, 0.000152464)	(39, 0.00045348299999999997)	(40, 0.00264662)	(41, 0.0034441299999999997)	(42, 0.020096)	(43, 0.0)	(44, 0.000127053)	(45, 0.0)	(46, 1.95467e-06)	(47, 7.81868e-06)	(48, 0.0)	(49, 9.77334e-06)	(50, 3.90934e-06)	(51, 1.95467e-06)	(52, 5.86401e-06)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 6.0594700000000004e-05)	(58, 0.000699771)	(59, 0.00482412)	(60, 0.0058170900000000005)	(61, 0.015877799999999997)	(62, 0.037820900000000005)	(63, 0.0226507)	(64, 0.0344022)	(65, 0.005000040000000001)	(66, 0.0585032)	(67, 0.00765839)	(68, 0.00917717)	(69, 0.00918694)	(70, 0.0178129)	(71, 0.012724899999999999)	(72, 0.00209541)	(73, 1.95467e-06)	(74, 1.95467e-06)	(75, 0.0)	(76, 0.0365191)	(77, 0.0)	(78, 1.95467e-06)	(79, 0.000177875)	(80, 0.0)	(81, 0.000791641)	(82, 5.86401e-06)	(83, 0.0)	(84, 0.0)	(85, 3.90934e-06)	(86, 0.00033815799999999997)	(87, 1.95467e-06)	(88, 2.54107e-05)	(89, 0.0173223)	(90, 0.0812614)											
HG00145	(1, 1.07372)	(2, 1.21287)	(3, 1.2003599999999999)	(4, 1.1475300000000002)	(5, 1.26126)	(6, 1.26607)	(7, 1.27591)	(8, 1.28481)	(9, 1.30198)	(10, 1.29419)	(11, 1.29338)	(12, 1.31447)	(13, 1.3481)	(14, 1.38148)	(15, 1.37818)	(16, 1.38988)	(17, 1.42756)	(18, 1.43699)	(19, 1.481)	(20, 1.51272)	(21, 1.51165)	(22, 1.51935)	(23, 1.5223799999999998)	(24, 1.53668)	(25, 1.46653)	(26, 1.43101)	(27, 1.41488)	(28, 1.39829)	(29, 1.38756)	(30, 1.37919)	(31, 1.3896600000000001)	(32, 1.38408)	(33, 1.40378)	(34, 1.39078)	(35, 1.3711499999999999)	(36, 1.37714)	(37, 1.36588)	(38, 1.36669)	(39, 1.37277)	(40, 1.37365)	(41, 1.3704100000000001)	(42, 1.35079)	(43, 1.37375)	(44, 1.43592)	(45, 1.44408)	(46, 1.43918)	(47, 1.44536)	(48, 1.41717)	(49, 1.33496)	(50, 1.35423)	(51, 1.39266)	(52, 1.42184)	(53, 1.4245)	(54, 1.42598)	(55, 1.43074)	(56, 1.42641)	(57, 1.4149500000000002)	(58, 1.41373)	(59, 1.40811)	(60, 1.40085)	(61, 1.3995)	(62, 1.40404)	(63, 1.40064)	(64, 1.39236)	(65, 1.38569)	(66, 1.4123)	(67, 1.40232)	(68, 1.40139)	(69, 1.39178)	(70, 1.3622699999999999)	(71, 1.35842)	(72, 1.37205)	(73, 1.37368)	(74, 1.3724500000000002)	(75, 1.37765)	(76, 1.18347)																									
