# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/EUR/FIN/HG00173/aligned/HG00173.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3362ce63	7b7053f4	621a9bbe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	67463386	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	67463386
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	33731693
SN	last fragments:	33731693
SN	reads mapped:	67377752
SN	reads mapped and paired:	67377374	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	85634
SN	reads properly paired:	66618838	# proper-pair bit set
SN	reads paired:	67463386	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7685208	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	14891
SN	total length:	6783472594	# ignores clipping
SN	total first fragment length:	3391736297	# ignores clipping
SN	total last fragment length:	3391736297	# ignores clipping
SN	bases mapped:	6774843040	# ignores clipping
SN	bases mapped (cigar):	6769517891	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	15916784	# from NM fields
SN	error rate:	2.351243e-03	# mismatches / bases mapped (cigar)
SN	average length:	101
SN	average first fragment length:	101
SN	average last fragment length:	101
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	35.4
SN	insert size average:	163.8
SN	insert size standard deviation:	52.7
SN	inward oriented pairs:	33608447
SN	outward oriented pairs:	9920
SN	pairs with other orientation:	12524
SN	pairs on different chromosomes:	57796
SN	percentage of properly paired reads (%):	98.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	68	0	0	90116	0	0	15437	31451	145918	143029	1294	18287	33849	27707	98073	28615	29326	22200	55515	152927	75962	186035	96954	263634	223051	123964	212986	698990	221383	592248	715677	760797	1249908	1099299	1584782	2889855	4944730	2660355	2615757	2037280	3423077	2956718	3185225	0
FFQ	69	0	0	113554	0	0	16000	29486	146799	134373	705	20237	35443	27529	96705	26666	31038	22159	56429	156682	74469	194463	97891	266391	219887	128041	222999	717878	226143	579593	748006	797349	1275705	1139350	1636747	3016870	5194705	2727977	2646132	1909009	3385180	2711558	2880132	0
FFQ	70	0	0	138559	0	0	17703	30146	162037	138755	377	21834	37391	28792	95495	25882	33270	23125	60809	166994	76002	204894	100796	234672	184572	206387	237586	743662	233853	562784	790335	837592	1303316	1180614	1689820	3142877	5430899	2783775	2664543	1779133	3313986	2457675	2566642	0
FFQ	71	0	0	165490	0	0	18607	28576	163437	131055	203	23398	38446	28975	93373	24001	35165	23179	61784	171469	74479	213778	100849	231635	181243	214141	248663	759094	239549	542867	822448	873780	1323376	1213808	1748641	3270527	5695090	2843970	2688031	1643655	3262185	2220621	2284694	0
FFQ	72	0	0	194525	0	0	19398	28239	172495	126872	105	25008	39376	29888	90481	22693	37350	23415	64369	180019	75065	224177	101717	230439	180666	223653	265249	779170	250263	524762	864083	910175	1349509	1257714	1813500	3411490	5944844	2885970	2702618	1514885	3165499	1979644	1991169	0
FFQ	73	0	0	225079	0	0	19255	25387	165521	113092	64	26211	39776	28921	84909	20652	38981	23031	64364	176796	72640	228742	100360	220492	177126	230545	271560	783292	255920	496168	892120	941539	1359408	1290131	1879458	3550815	6249079	2936572	2732681	1377259	3092200	1754854	1750829	0
FFQ	74	0	0	257860	0	0	20528	24206	170546	106590	47	26872	39472	28812	79021	19054	40273	23319	65545	182214	71930	232411	99073	208953	175366	236117	283478	786344	266252	464329	926122	966363	1372784	1318011	1947827	3694639	6549068	2972827	2755125	1245326	2984791	1534486	1514201	0
FFQ	75	0	0	293499	0	0	21843	24032	179503	105719	33	29188	41305	30289	79640	18178	42151	23549	67631	188097	72680	241767	100118	206175	176132	245442	297474	700127	373406	443922	959689	993121	1395283	1348497	2036207	3871025	6819061	2982535	2764889	1137050	2806914	1327102	1240208	0
FFQ	76	0	0	335303	0	0	21102	22073	181365	111355	101	73827	98125	49392	183573	15923	87927	17237	115784	202402	142071	589882	218708	442331	383772	527492	559724	1586517	731131	1173673	1901545	2318051	2832405	2726100	2248183	5007565	2824726	2355648	932222	658343	1582195	311563	106215	0
FFQ	77	0	0	352279	0	0	22066	20369	178920	92038	23	47407	60283	35308	102920	13483	61433	19455	86869	178705	97967	376760	134237	253060	258484	366858	398143	1025536	573773	641482	1467718	1677758	2257934	2432161	2792164	6026520	3885309	2967533	1143081	732134	2406778	410262	68494	0
FFQ	78	0	0	372750	0	0	21284	17859	168662	76871	22	38266	46390	30472	72420	12844	52134	20513	76169	175142	80458	300262	105121	185642	208901	296038	344899	793657	463310	430865	1193416	1248468	1705516	1793350	2553922	5216599	6227459	3110842	2056996	672071	2539049	737366	208087	0
FFQ	79	0	0	400539	0	0	21386	16387	166453	66966	17	34293	40011	28814	57488	12416	48725	20926	71433	176608	74200	271492	92491	153507	191666	274753	337927	698269	434845	344855	1106581	1103091	1515652	1562829	2346896	4711956	7714437	3096024	2517423	613906	2267694	645091	402245	0
FFQ	80	0	0	433549	0	0	22057	15109	165226	58272	23	33191	35764	28162	47061	11150	48000	20908	68999	174319	71425	258223	83780	129599	185116	266004	337457	635072	431219	293502	1065489	1044260	1439117	1477094	2294604	4562844	8557259	3116902	2665247	504054	2121910	492294	429452	0
FFQ	81	0	0	471060	0	0	23300	14344	171635	54244	11	34099	34953	28655	41565	11052	49394	22145	70445	179534	72714	258306	79170	115645	185945	268698	348894	607978	439208	261452	1065438	1012897	1411471	1440634	2285573	4562451	9130248	3100157	2683737	424985	1905095	368452	368376	0
FFQ	82	0	0	515155	0	0	24507	13946	179327	51417	19	38510	37013	30101	41035	10456	52969	22626	75126	187171	78756	273221	80519	108994	195437	279404	370456	606803	452690	242716	1089830	1010533	1415354	1440802	2283365	4609858	9512997	3066006	2609190	345040	1674189	268409	287055	0
FFQ	83	0	0	562770	0	0	25562	12957	185406	46629	15	38278	35218	30644	35913	10088	53793	23562	75512	190940	80401	273682	75351	96341	198009	284093	385106	582522	470088	220868	1105965	1007387	1433186	1456123	2323225	4743775	9856474	3018091	2496311	282944	1438845	191563	207212	0
FFQ	84	0	0	616621	0	0	27669	12945	202603	46172	23	42746	37250	32749	34435	10191	57977	24965	80648	201841	87525	289192	75742	91247	208723	297945	413299	583651	491804	207612	1144166	1015553	1464923	1484887	2344265	4869840	10059009	2941936	2326488	226383	1199769	131321	141195	0
FFQ	85	0	0	675510	0	0	29735	12602	214918	43973	21	46847	39077	34878	32711	9940	61811	25659	84650	209007	94152	303046	75698	84082	218623	311233	441765	578801	517356	195285	1186265	1029926	1502475	1519156	2377453	5023202	10204306	2850469	2126596	176086	977179	86598	90826	0
FFQ	86	0	0	761917	0	0	29662	11559	211436	38953	27	49884	39254	34942	29511	8900	64747	25340	87081	208245	101613	312643	72373	75056	227165	320579	461339	566051	534364	179548	1212618	1032419	1524827	1551081	2397390	5142252	10409914	2770592	1932562	133462	783134	54803	56594	0
FFQ	87	0	0	805193	0	0	29755	10638	211475	34522	28	57990	51948	35932	25179	8238	64298	25511	87563	208236	103657	310938	66846	64946	229856	326215	477270	533570	549396	163649	1223410	1027768	1538036	1570402	2417855	5272745	10668091	2685810	1745313	100828	609569	33482	34582	0
FFQ	88	0	0	881055	0	0	31995	10483	227040	32094	22	54902	41312	36277	22621	8401	67514	27220	94572	218853	110693	324248	64031	58590	240350	336072	504548	517044	570453	152291	1249873	1029716	1558411	1592092	2430055	5377298	10813528	2572866	1536884	74113	455062	19753	19894	0
FFQ	89	0	0	962891	0	0	30614	8900	211373	27819	20	54156	36702	35059	19135	7174	68049	26439	92727	210256	115351	321888	58179	50498	246425	340239	516611	485641	585819	141008	1256956	1032748	1568965	1613772	2444425	5476550	11040426	2472394	1339504	53240	333589	10794	11186	0
FFQ	90	0	0	1056551	0	0	30385	8084	209880	24792	20	54379	34194	35058	15907	6694	69145	26718	93031	212386	120290	317260	52621	44195	247886	346865	534808	457257	599548	129381	1271087	1033793	1582888	1634906	2462931	5576386	11181355	2350139	1142864	36850	233500	6060	5826	0
FFQ	91	0	0	1162376	0	0	30488	7233	210400	21973	10	54493	32704	34375	13288	6100	69056	27561	92469	215443	124343	314582	47600	39073	251748	350332	553306	426224	613575	118813	1280304	1032884	1596180	1655303	2473472	5668185	11292712	2218416	953954	24755	157710	3404	3196	0
FFQ	92	0	0	1287487	0	0	30863	6808	215492	20289	25	56014	30962	34292	11257	5989	70719	28425	94126	222845	130884	315519	42660	35818	255466	359462	579970	400838	631583	109542	1305537	1039298	1616601	1682217	2482593	5772920	11275315	2056530	774066	16322	100339	2023	1711	0
FFQ	93	0	0	1430514	0	0	29000	5667	201673	17346	12	55057	29273	32581	9095	5118	69867	27181	92953	213766	135062	308378	37476	31068	257676	359022	592944	370149	641589	100601	1312091	1041915	1628796	1708257	2494443	5854194	11318185	1917490	617278	10027	62528	1225	1113	0
FFQ	94	0	0	1604716	0	0	26538	4639	185637	15763	36	55112	27874	30848	7227	4423	69748	26550	92351	209193	139577	302829	31467	27028	258867	361111	605338	338607	648226	91192	1313647	1042699	1633876	1723919	2488975	5903457	11351070	1779126	485002	5964	37702	854	740	0
FFQ	95	0	0	1817857	0	0	23775	3797	166268	12895	32	49279	23487	7587	25296	3711	65671	25841	87877	201717	136737	283084	25753	24384	252259	354942	601857	298064	645446	81533	1289962	1043334	1632793	1729650	2497164	5952077	11415360	1652797	376968	3680	21613	648	495	0
FFQ	96	0	0	2107346	0	0	20333	2959	151230	10597	20	45310	19991	6233	22583	3263	63119	26089	84966	201057	136990	269160	21230	22875	250726	353738	611830	268641	650582	73550	1285680	1049626	1646262	1744660	2496463	5987262	11291941	1505459	284570	2221	11919	451	345	0
FFQ	97	0	0	2490026	0	0	15051	1972	121221	7828	40	37944	16163	4877	18064	2460	58517	25091	80304	194454	134487	248494	16867	21385	245971	343648	612198	236915	651122	65257	1274073	1054516	1653765	1751537	2488297	6011032	11145479	1367271	213906	1224	6515	349	245	0
FFQ	98	0	0	2929759	0	0	7959	1031	77416	4368	15	25380	10198	3066	12078	1631	52963	25110	75066	190386	131686	231482	13440	20597	241340	340629	620566	215073	655049	59107	1274546	1057928	1668241	1767504	2475342	6023057	10896346	1224881	158608	763	3842	235	148	0
FFQ	99	0	0	3412590	0	0	1144	142	14562	781	2	6795	3048	598	3628	492	43549	21756	61578	161719	111418	189443	8753	17896	219088	311062	570146	174594	621923	49830	1210502	1055208	1666021	1774582	2475638	6041440	10881286	1129487	122503	489	2416	145	102	0
FFQ	100	0	0	4151163	0	0	0	0	2	3	0	2	0	0	96	21	46750	22678	62788	168444	113286	186561	7357	16945	208569	297401	549169	152711	590626	42238	1155638	1091274	1733565	1834632	2479194	6171001	10100736	955480	85787	336	1699	116	79	0
FFQ	101	0	0	5833835	0	0	0	0	0	0	0	0	0	0	0	0	216511	157910	274216	1142780	489205	687365	31670	100452	667702	875155	1966849	467751	1474843	121130	2580377	1571311	2491038	2282463	1568006	4701254	2216666	144057	14480	90	310	21	6	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1448	0	0	0	0	0	0	0	128080	0	0	0	0	0	184945	0	0	254	0	0	26772	222922	0	199037	558703	644931	447975	0	2185670	11862807	0	4191165	13076984	0	0	0	0	0	0	0	0
LFQ	2	0	0	66	0	0	0	0	0	0	0	118743	0	0	0	0	0	200967	0	0	270	0	0	50021	191958	0	203935	507483	744132	409765	0	1808514	10699002	0	2543796	16253041	0	0	0	0	0	0	0	0
LFQ	3	0	0	1	0	0	0	0	0	0	0	129406	0	0	0	0	0	214380	0	0	59	0	0	67404	187747	0	211310	496677	796977	420857	0	1745254	10170792	0	2306674	16984155	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	130455	0	0	0	0	0	96358	0	0	113177	0	0	59324	0	0	182886	241965	15287	359403	0	597187	12150	807682	1289065	0	7544528	0	22282226	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	134849	0	0	0	0	0	98439	0	0	119140	0	0	60892	0	0	185358	245744	15372	372643	0	603478	12299	830618	1317415	0	7630006	0	22105440	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	95	0	17887	0	92813	24787	0	0	47	14065	21984	101438	43372	35586	0	8766	6035	71440	96	194371	218933	34886	229378	128997	577800	102454	900191	1174530	20	6888794	802225	22040703	0	0	0	0	0
LFQ	7	0	0	0	0	0	45	250	0	18562	0	94801	24751	38	0	112	14462	23711	103786	44493	34284	39	9834	6427	73738	132	196540	221047	45202	224843	130555	582898	105101	909650	1180990	46	6926023	796081	21963252	0	0	0	0	0
LFQ	8	0	0	0	0	0	99	224	11	19169	0	98210	25023	59	1	108	14475	23769	104719	45875	34818	120	10720	6871	74713	103	198885	223510	62707	208875	131707	587215	104006	916611	1185153	36	6955686	806467	21891748	0	0	0	0	0
LFQ	9	0	0	0	0	0	135	190	69	19032	2	98403	26060	106	18	86	14932	23014	105491	46338	35934	315	10330	6592	75322	198	201729	89319	229459	177671	134078	592399	76501	816556	784322	542307	2435612	0	4346067	2230096	20613010	0	0	0
LFQ	10	0	0	0	0	0	180	196	133	19587	14	99451	25931	224	21	86	15047	23287	104069	46793	36729	487	10935	6921	76716	374	200988	89099	279693	128507	136788	598710	76708	820568	793046	535838	2451864	8	4350103	2288271	20514321	0	0	0
LFQ	11	0	0	0	0	0	199	198	156	19874	85	97749	25336	298	39	108	15527	23814	103590	47453	36025	535	11141	7182	76937	706	201238	89965	335246	74112	135908	597832	77827	825783	791649	541377	2463075	109	4376364	2310376	20443880	0	0	0
LFQ	12	0	0	0	0	0	257	263	208	19385	209	97256	24856	304	54	132	15311	23487	101179	46880	35601	644	11464	7177	76978	1126	199048	88674	370199	33772	136930	599016	74877	820987	793141	537879	2470995	368	4390709	2358925	20393402	0	0	0
LFQ	13	0	0	0	0	0	283	295	359	20279	403	98937	25295	396	87	168	15659	24163	101797	48314	36909	723	12034	7660	79417	1916	200597	90309	380330	28033	139892	607890	74113	828196	802900	537274	2492870	534	4409809	2398402	20265450	0	0	0
LFQ	14	0	0	0	0	0	337	346	466	20956	632	99977	25665	465	104	225	2751	33771	104759	48809	37173	830	12276	7985	28170	55636	200801	90839	379808	27814	140755	273687	384568	592974	824892	610019	477102	1537782	1300210	3824393	2561272	6323499	13699945	0
LFQ	15	0	0	0	0	0	360	445	538	21172	1070	100535	25927	556	139	301	3387	33917	104436	49725	37710	906	12784	8014	29126	57275	201614	92707	380055	27849	142566	278559	386186	596448	831105	613721	487111	1542919	1305388	3849970	2564022	6370745	13572405	0
LFQ	16	0	0	0	0	0	386	514	708	21640	1490	99494	25128	594	221	382	3953	34625	103458	49876	38249	1050	13322	8258	31160	60463	200273	92836	379008	28424	144712	283170	388287	595874	838805	614701	497008	1550002	1314429	3878268	2571604	6430637	13428684	0
LFQ	17	0	0	0	0	0	450	556	867	23068	2209	102072	25826	743	267	494	4807	36142	104385	52046	39802	1193	14039	8537	33217	65627	203310	95722	386493	29684	148881	293393	394492	601611	855403	619252	511979	1563575	1321557	3919839	2566411	6483903	13219841	0
LFQ	18	0	0	0	0	0	498	698	1012	24864	3196	104222	26790	789	381	622	5819	37004	104186	53336	40896	1359	15093	9074	35753	70433	203156	97223	385699	30595	152086	302014	398605	601287	865084	624979	524638	1574829	1335090	3948175	2581064	6545727	13025417	0
LFQ	19	0	0	0	0	0	518	852	1278	26678	4263	103657	26434	927	489	637	6950	34177	11646	149660	41568	1501	16100	9503	39085	76106	202301	98532	386178	31286	154403	312163	401135	602255	545672	954554	541865	1404432	1309163	3339025	3073002	6771782	13051916	0
LFQ	20	0	0	0	0	0	560	929	1419	27880	5693	100720	25075	989	613	797	8349	36152	14699	142841	41839	1659	17445	10044	41527	82524	196689	98961	379312	32258	155383	322773	402264	595222	550733	959369	555776	1408055	1330502	3378937	3148953	6825577	12829175	0
LFQ	21	0	0	0	0	0	572	1137	1686	30023	7641	100840	24591	1159	738	996	9907	38686	18827	137241	42576	1822	18486	10662	45678	91990	195252	101583	378881	33236	158837	338967	407349	592901	560070	966991	575034	1422133	1344833	3436317	3217417	6857126	12559508	0
LFQ	22	0	0	2	0	0	682	1377	2273	33368	10385	101992	24415	1300	933	1177	11857	42169	23335	131875	44607	2182	20199	11718	50736	103518	191800	104774	376994	35197	163902	357831	414613	588868	573150	978680	601384	1435694	1366678	3495522	3272941	6893844	12259721	0
LFQ	23	0	0	2	0	0	714	1725	2820	37229	14002	103091	23528	1503	1130	1459	14401	46463	29027	125516	46868	2465	22185	12458	55835	118618	189068	109103	378651	36744	169523	380302	422628	587011	587894	993954	629481	1455431	1389613	3563351	3337624	6921441	11918835	0
LFQ	24	0	0	5	0	0	783	1882	3236	41353	18456	100516	21590	1808	1368	1625	16744	49529	35053	118309	47597	2836	24161	12963	60926	133925	182793	110859	372380	39293	172038	404446	429047	576977	600384	1005916	658128	1463014	1416279	3639011	3222869	6537694	12205900	0
LFQ	25	0	0	8	0	0	600	1943	3217	38586	19647	83747	16590	1941	1693	1820	19075	51723	42056	100049	40369	3371	22902	12605	62330	130104	174464	103230	348439	35756	143918	430239	397463	555234	570456	965882	657941	1353521	1432592	3390218	3456712	6008027	13053225	0
LFQ	26	0	0	10	0	0	676	2186	3791	42008	24550	78837	13915	2156	1915	2066	21816	55133	45364	88738	40503	3778	25024	13309	65204	146059	165798	104793	330841	36866	146708	450101	398128	524305	578638	946745	688009	1339267	1408010	3404480	3325651	6092505	13113810	0
LFQ	27	0	0	12	0	0	757	2437	4416	45274	30191	72670	10721	2333	2276	2451	24171	58608	47456	77730	41199	4180	27045	14079	66815	160393	158449	106380	313174	39326	148428	468632	398154	492402	587500	930463	720046	1323019	1391648	3428577	3248924	6210538	13070819	0
LFQ	28	0	0	15	0	0	793	2786	5116	48918	36275	65490	7687	2742	2617	2866	27232	62764	47368	69921	42052	4626	29026	15140	69384	175189	156147	107351	299069	41619	151917	496162	402764	464222	601791	922139	758764	1311173	1381447	3473134	3164163	6327251	12954573	0
LFQ	29	0	0	21	0	0	779	3307	5925	53349	44316	59178	5303	3037	3037	3356	31325	68258	46540	63845	42500	5097	31608	16297	70466	187286	158624	111483	285307	44175	153927	526894	408571	438113	618184	915043	801453	1297972	1383747	3523624	3098651	6409436	12811659	0
LFQ	30	0	0	26	0	0	806	3759	7127	56771	51913	50662	3175	3398	3594	3998	34766	72689	41904	60041	44292	5859	32243	18016	73676	197106	163710	114437	270794	47386	157051	558082	414093	408821	635823	905033	851685	1286027	1386112	3575564	3035434	6491847	12663973	0
LFQ	31	0	0	33	0	0	929	4284	8275	60021	60508	40969	1885	3948	4258	4682	38985	76033	35992	58567	44545	6697	35375	19468	75694	203402	171015	117587	255820	51196	159005	590040	420433	383288	655793	897143	905049	1267319	1396845	3639840	2971636	6541391	12523743	0
LFQ	32	0	0	35	0	0	974	4907	9431	61089	67392	30659	1338	4312	4942	5276	42104	78473	28756	56204	44420	7620	37591	20971	76332	205789	177975	119723	240505	54894	159828	614064	426225	355555	676873	885615	961495	1243734	1410108	3696867	2915854	6580317	12422839	0
LFQ	33	0	0	42	0	0	1032	5520	10550	62623	74606	22000	1298	4951	5676	6197	46944	80702	22585	57113	45070	8622	40194	22718	78323	208516	185599	124270	229642	60195	162671	638849	434239	335642	702779	873863	1021272	1220594	1422243	3765388	2851032	6584804	12312102	0
LFQ	34	0	0	44	0	0	1125	6427	12602	65068	82631	14807	1429	5339	6626	7248	51053	81211	17622	58037	46714	9953	43130	24962	80408	212735	190108	129777	221387	65036	167532	656946	444480	319460	729219	865074	1084141	1195933	1434341	3814642	2790965	6598313	12193403	0
LFQ	35	0	0	58	0	0	1163	7037	14383	63772	85770	8948	1648	6098	7698	8224	55347	79909	13730	57597	46188	11196	44949	27015	83060	214457	192926	135129	213326	71908	168788	674068	450155	308445	758221	851835	1148750	1165663	1453382	3855405	2751513	6596926	12094761	0
LFQ	36	0	0	64	0	0	1308	8534	17274	70219	98502	5683	1877	6975	9002	9655	60140	77102	11968	61020	50503	12568	48538	29947	86128	221909	190024	141200	211245	79628	174163	678363	458839	304240	791754	840019	1211865	1135428	1471871	3885044	2718301	6596939	11951140	0
LFQ	37	0	0	70	0	0	1407	8871	18257	64206	92750	3099	2149	7843	10336	10995	64737	72049	11020	59387	48477	14552	50844	32745	89725	223275	188233	147691	207200	88242	176278	691498	467130	305951	829810	834359	1280549	1111113	1497367	3912264	2707110	6591778	11805177	0
LFQ	38	0	0	78	0	0	1494	9905	20605	63354	92296	1924	2329	8400	11789	12511	68494	65634	11041	59193	48899	16268	53365	35751	93693	224430	177943	154261	206508	97920	181329	683293	477350	310504	862991	821087	1343993	1090117	1519534	3925378	2713641	6599089	11661720	0
LFQ	39	0	0	89	0	0	1615	11365	23835	65482	95794	1627	2651	9566	13547	14219	72756	60777	12343	61869	52357	18424	52587	38719	105030	232644	171559	163565	212059	109598	188487	681002	492062	321977	902960	816348	1405227	1078667	1541732	3814735	2837097	6593228	11450134	0
LFQ	40	0	0	93	0	0	1855	12346	26230	64564	94111	1678	3075	10708	15712	16115	77146	54112	13569	61854	52259	20470	54642	42388	112059	233642	161508	170388	212782	121317	192198	676157	502648	331538	940413	811369	1461491	1071179	1565401	3822236	2854434	6594632	11269007	0
LFQ	41	0	0	98	0	0	1978	13635	29503	65078	94075	1789	3542	11909	17584	18118	80276	47253	15303	63314	53820	23239	56926	46708	120066	239408	152296	181293	215537	135661	198109	672943	515133	343617	981406	812459	1515804	1070309	1593272	3832227	2855074	6572684	11075517	0
LFQ	42	0	0	115	0	0	2131	15098	32963	66123	93746	1887	4017	12857	20211	20463	82888	41735	16967	65014	55514	26192	59506	51124	128445	243523	141673	191052	218474	150200	204699	667557	528816	356226	1018224	816201	1565810	1080493	1625236	3837233	2863670	6558559	10862032	0
LFQ	43	0	0	123	0	0	2481	16870	37646	68942	96483	2192	4626	14699	23481	22973	88046	37041	18712	68122	58132	29626	62712	57425	140099	253950	133224	205794	223419	169827	213769	668645	548732	374457	1061562	830549	1615908	1103426	1656560	3851144	2869379	6499194	10596386	0
LFQ	44	0	0	135	0	0	2607	18911	41655	70989	96357	2439	5284	15891	26546	25902	89372	32021	20973	70030	59697	33191	65069	62843	150823	257089	121705	217553	227634	188889	222314	661712	567399	388051	1097253	849070	1657858	1129810	1693098	3846934	2885357	6479789	10343802	0
LFQ	45	0	0	136	0	0	2877	20315	45623	71980	94450	2612	5982	17128	29815	28082	88043	26157	22358	67555	61607	48102	56689	68120	165320	260778	117136	230791	228674	209148	229532	653505	583458	404909	1127182	870832	1707481	1157921	1729534	3839956	2854871	6479689	10117407	0
LFQ	46	0	0	145	0	0	3289	21681	49670	73018	91134	3006	6712	18120	33731	30851	86142	22399	23773	68793	62135	53293	57944	73522	176252	259828	106676	243483	229319	230767	237253	642260	599487	422412	1152788	900316	1749861	1193015	1767702	3823803	2890235	6433245	9887415	0
LFQ	47	0	0	164	0	0	3572	23750	54070	75504	89076	3160	7450	19560	37610	32986	83998	20146	25866	71403	63714	58341	59152	80488	190093	262673	96558	258796	232490	255331	248213	632670	620340	442048	1177643	942672	1800400	1234981	1801974	3809766	2912978	6364970	9630586	0
LFQ	48	0	0	200	0	0	4000	25058	58540	77466	85474	3479	8511	20815	41269	35595	80209	17899	27296	73190	64341	64161	60385	86543	201126	261783	86218	271871	233092	280434	257817	619836	642469	458873	1192517	987372	1851503	1275009	1839806	3777432	2955521	6294594	9403225	0
LFQ	49	0	0	222	0	0	4371	26359	62698	80205	81557	3849	9519	22155	45985	38681	75935	16900	28892	76103	65185	71123	61697	95007	194491	275413	75403	288608	241681	307542	267610	610855	663434	481955	1205288	1032185	1872149	1356930	1885238	3406639	3320602	6189521	9182669	0
LFQ	50	0	0	264	0	0	4816	27528	65958	82863	76654	4312	10518	23272	49871	40326	70896	16295	30047	78916	64885	76845	62613	101479	203450	272555	67759	303674	241935	334224	278291	598749	685315	500974	1216445	1091911	1941230	1403670	1928296	3379164	3336757	6116001	8935610	0
LFQ	51	0	0	307	0	0	4997	29009	72666	91758	74466	11213	27075	50297	126958	73242	154584	12826	32717	91344	51790	188871	104833	239875	418606	538857	160358	570898	291141	1002618	362404	1757361	1239887	815516	3048831	1826283	2316898	1714845	4861301	4220955	4359925	2040357	738226	0
LFQ	52	0	0	307	0	0	5696	29562	74025	90901	65560	8186	19579	35462	91708	55369	86802	12448	31546	82128	55969	133147	81015	168828	306653	336828	83886	452450	256673	655813	304702	1011111	1041017	771641	2059967	1751793	2058983	1641468	3726536	4565111	7332793	3705960	532176	0
LFQ	53	0	0	321	0	0	5881	28717	72741	88728	56226	6800	16447	28702	73954	46685	59831	13354	31536	82785	58041	113629	71239	142561	261257	266354	60088	395984	240218	512872	306596	703756	871635	672568	1536047	1533318	2065611	1645692	2481809	3934961	5781455	6990492	2464584	0
LFQ	54	0	0	357	0	0	6131	28039	72675	86346	47080	6384	15366	26736	68451	42727	46982	13820	31566	83719	57089	107932	66722	134215	241605	236513	51878	376758	229952	468220	313228	586103	810160	630282	1314127	1448730	2223534	1645462	2186479	3524614	4335416	6471572	5686196	0
LFQ	55	0	0	399	0	0	6723	28012	74136	88942	41492	6611	15568	24090	67610	43590	40189	13706	32710	86973	57288	105210	71337	136136	235869	158702	113695	376958	224753	460861	323207	534565	795609	621673	1221031	1450507	2381571	1659445	2092679	3268929	3807488	5795388	7259213	0
LFQ	56	0	0	458	0	0	7092	28716	77998	93757	36489	7069	16835	23829	69278	43068	35700	14089	34399	90824	57217	110506	72097	142013	236033	146468	116767	386865	223541	469854	337976	510804	806841	631714	1188430	1496147	2528556	1702684	2095058	3117452	3603997	5432991	7728882	0
LFQ	57	0	0	539	0	0	7823	29936	82867	99109	31875	7694	17874	24230	72380	43236	32968	14123	36186	96899	57289	115760	74377	149756	239757	138825	122774	402990	224900	486924	355188	502005	829234	653251	1179409	1565705	2676666	1757115	2123791	3011321	3542537	5196200	7718613	0
LFQ	58	0	0	655	0	0	8714	30602	88471	105019	27580	8452	18906	24537	75241	42346	30796	14585	37674	102087	57307	122046	76389	157021	240077	131907	129229	418245	225734	499345	373757	499103	853499	679196	1181386	1649396	2834957	1820878	2164490	2937651	3523669	5027882	7502930	0
LFQ	59	0	0	770	0	0	9516	30627	92098	108830	22744	9324	20761	24692	78127	38610	29544	14548	38659	110762	56138	119180	73025	187159	218421	117636	127852	479247	227249	517310	392754	502515	884341	708301	1193266	1738178	2995874	1887363	2210810	2865380	3490807	4837108	7261764	0
LFQ	60	0	0	944	0	0	11005	32378	101050	118327	19309	10703	22914	25925	84486	38743	29258	15391	41561	120298	56454	129710	77264	203340	223748	116274	136094	510801	230867	544974	418074	516421	924189	744388	1205755	1833344	3159273	1957268	2250256	2795124	3498272	4612503	6904088	0
LFQ	61	0	0	1124	0	0	8908	27518	91087	108043	13947	12015	25611	26011	90251	35283	28939	13650	40028	113330	47674	139813	79035	211370	222063	110636	127574	517802	215707	571174	402896	525565	922724	752482	1186761	1844442	3432975	1993421	2341021	2500062	3772912	4241481	6924862	0
LFQ	62	0	0	3450	0	0	9747	27533	94761	109798	10770	11992	25830	25231	88604	33115	27245	13868	41045	117498	46341	139298	79223	215113	211087	105214	132211	526162	214325	555138	418878	523403	932508	766241	1173902	1900391	3724841	2071408	2400693	2413554	3742947	4025969	6760162	0
